doc,authors,address,org
558,"Bowles, Kristian M.","Norfolk & Norwich Univ Hosp NHS Trust, Dept Haematol, Norwich, Norfolk, England",
558,"Ramon Quiros, J.","Publ Hlth Directorate, Asturias, Spain",
558,"Karakatsani, Anna and La Vecchia, Carlo and Trichopoulou, Antonia","Hellenic Hlth Fdn, Athens, Greece",
558,"Karakatsani, Anna","Univ Athens, ATTIKON Univ Hosp, Sch Med, Pulm Med Dept 2, Athens, Greece","University of Athens,Athens Medical School,University Hospital Attikon"
558,"La Vecchia, Carlo","Univ Milan, Dept Clin Sci & Community Hlth, Milan, Italy",University of Milan
558,"Salamanca-Fernandez, Elena","Univ Granada, Inst Invest Biosanitaria ibs GRANADA, Escuela Andaluza Salud Publ, Hosp Univ Granada, Granada, Spain","Escuela Andaluza de Salud Publica,University of Granada"
558,"Salamanca-Fernandez, Elena and Huerta, Jose M. and Barricarte, Aurelio","CIBERESP, CIBER Epidemiol & Publ Hlth, Madrid, Spain","CIBERESP,CIBER - Centro de Investigacion Biomedica en Red"
558,"Huerta, Jose M.","IMIB Arrixaca, Dept Epidemiol, Murcia Reg Hlth Council, Murcia, Spain","Hospital Clinico Universitario Virgen de la Arrixaca,Murcia Regional Health Council"
558,"Barricarte, Aurelio","Navarra Publ Hlth Inst, Pamplona, Spain",Public Health Institute of Navarra
558,"Barricarte, Aurelio","Navarra Inst Hlth Res, Pamplona, Spain",
558,"Travis, Ruth C.","Univ Oxford, Nuffield Dept Populat Hlth, Canc Epidemiol Unit, Oxford, England",University of Oxford
558,"Tumino, Rosario","Civ MP Arezzo Hosp, Canc Registry & Histopathol Dept, Azienda Sanit Prov, Ragusa, Italy",Civile M.P. Arezzo Hospital
558,"Masala, Giovanna","ISPO, Canc Risk Factors & Life Style Epidemiol Unit, Canc Res & Prevent Inst, Florence, Italy",
558,"Boeing, Heiner","German Inst Human Nutr Potsdam Rehbrucke, Dept Epidemiol, Potsdam, Germany",Deutsches Institut fur Ernahrungsforschung Potsdam-Rehbrucke (DIfE)
558,"Panico, Salvatore","Univ Naples Federico II, Dipartimento Med Clin E Chirurg, Naples, Italy",University of Naples Federico II
558,"Kaaks, Rudolf","German Canc Res Ctr, Div Canc Epidemiol, Heidelberg, Germany","Helmholtz Association,German Cancer Research Center (DKFZ)"
558,"Kraemer, Alwin","Heidelberg Univ, Clin Cooperat Unit Mol Hematol Oncol, German Canc Res Ctr DKFZ, Heidelberg, Germany","Ruprecht Karls University Heidelberg,Helmholtz Association,German Cancer Research Center (DKFZ)"
558,"Kraemer, Alwin","Heidelberg Univ, Dept Internal Med 5, Heidelberg, Germany",Ruprecht Karls University Heidelberg
558,"Sieri, Sabina","Fdn IRCCS Ist Nazl Tumori, Epidemiol & Prevent Unit, Milan, Italy",Fondazione IRCCS Istituto Nazionale Tumori Milan
558,"Riboli, Elio and Vineis, Paolo","Imperial Coll London, Sch Publ Hlth, Dept Epidemiol & Biostat, London, England",Imperial College London
558,"Polidoro, Silvia","Italian Inst Genom Med, Turin, Italy",
558,"Sala, Nuria","ICO IDIBELL, Unit Nutr & Canc, Catalan Inst Oncol, Canc Epidemiol Res Program, Barcelona, Spain","Catalan Institute of Oncology,Institut d'Investigacio Biomedica de Bellvitge (IDIBELL)"
558,"Sala, Nuria","ICO IDIBELL, UTranslat Res Lab, Catalan Inst Oncol, Barcelona, Spain","Institut d'Investigacio Biomedica de Bellvitge (IDIBELL),Catalan Institute of Oncology"
558,"Khaw, Kay-Tee","Univ Cambridge, Cambridge, England",University of Cambridge
558,"Vermeulen, Roel","Univ Utrecht, Inst Risk Assessment Sci, Div Environm Epidemiol & Vet Publ Hlth, Utrecht, Netherlands",Utrecht University
558,"Campbell, Peter J. and Vassiliou, George S.","Univ Cambridge, Dept Haematol, Cambridge, England",University of Cambridge
558,"Papaemmanuil, Elli","Mem Sloan Kettering Canc Ctr, Ctr Mol Oncol, 1275 York Ave, New York, NY 10021 USA",Memorial Sloan Kettering Cancer Center
558,"Papaemmanuil, Elli","Mem Sloan Kettering Canc Ctr, Dept Epidemiol & Biostat, New York, NY 10021 USA",Memorial Sloan Kettering Cancer Center
558,"Dick, John E.","Univ Toronto, Dept Mol Genet, Toronto, ON, Canada",University of Toronto
558,"Vassiliou, George S.","Univ Cambridge, Wellcome Trust Med Res Council, Cambridge Stem Cell Inst, Cambridge, England",University of Cambridge
558,"Shlush, Liran, I","Div Hematol, Rambam Healthcare Campus, Haifa, Israel",Rambam Health Care Campus
559,"Johnston, S. Claiborne","Univ Texas Austin, Dell Med Sch, Deans Off, Austin, TX 78701 USA","University of Texas Austin,University of Texas System"
559,"Easton, J. Donald and Farrant, Mary and Kim, Anthony S.","Univ Calif San Francisco, Dept Neurol, San Francisco, CA USA","University of California San Francisco,University of California System"
559,"Barsan, William","Univ Michigan, Dept Emergency Med, Ann Arbor, MI 48109 USA","University of Michigan System,University of Michigan"
559,"Conwit, Robin A.","NINDS, Div Clin Res, Bldg 36,Rm 4D04, Bethesda, MD 20892 USA","NIH National Institute of Neurological Disorders & Stroke (NINDS),National Institutes of Health (NIH) - USA"
559,"Elm, Jordan J. and Palesch, Yuko Y.","Univ South Carolina, Data Coordinat Unit, Dept Publ Hlth Sci, Charleston, SC USA",
559,"Lindblad, Anne S.","Emmes, Rockville, MD USA",
560,"Xaplanteris, P. and Fournier, S. and Barbato, E. and Toth, G. G. and De Bruyne, B.","Onze Lieve Vrouw Clin, Cardiovasc Ctr Aalst, Moorselbean 164, B-9300 Aalst, Belgium",Cardiovascular Center Aalst
560,"Pijls, N. H. J. and Tonino, P. A. L.","Eindhoven Univ Technol, Catharina Hosp, Dept Cardiol, Eindhoven, Netherlands","Eindhoven University of Technology,Catharina Hospital"
560,"Pijls, N. H. J. and Tonino, P. A. L.","Eindhoven Univ Technol, Dept Biomed Engn, Eindhoven, Netherlands",Eindhoven University of Technology
560,"Fearon, W. F.","Stanford Univ, Med Ctr, Stanford, CA 94305 USA",Stanford University
560,"Fearon, W. F.","Palo Alto Vet Affairs VA Hlth Care Syst, Stanford, CA USA",
560,"Engstrom, T.","Rigshosp Univ Hosp, Copenhagen, Denmark",Rigshospitalet
560,"Kaab, S.","Klinikum Univ Munchen, Campus Innenstadt, Munich, Germany",University of Munich
560,"Dambrink, J-H","Isala Klin, Zwolle, Netherlands",Isala Clinics
560,"Rioufol, G.","Cardiovasc Hosp, Lyon, France",CHU Lyon
560,"Toth, G. G. and Piroth, Z.","Gottsegen Hungarian Inst Cardiol, Budapest, Hungary",
560,"Witt, N.","Karolinska Inst Sodersjukhuset, Stockholm, Sweden",Karolinska Institutet
560,"Frobert, O.","Orebro Univ Hosp, Orebro, Sweden",Orebro University
560,"Kala, P.","Masaryk Univ, Brno, Czech Republic",Masaryk University Brno
560,"Kala, P.","Univ Hosp, Brno, Czech Republic",University Hospital Brno
560,"Linke, A.","Heart Ctr Leipzig, Leipzig, Germany",Heart Center Leipzig GMBH
560,"Linke, A.","Heart Ctr Dresden, Dresden, Germany",Dresden University of Technology
560,"Jagic, N.","Clin Ctr Kragujevac, Kragujevac, Serbia",
560,"Mates, M.","Na Homolce Hosp, Prague, Czech Republic",Na Homolce Hospital
560,"Mavromatis, K.","Atlanta VA Med Ctr, Decatur, GA USA","Atlanta VA Medical Center,Atlanta VA Health Care System"
560,"Samady, H.","Emory Univ, Sch Med, Atlanta, GA 30322 USA",Emory University
560,"Irimpen, A.","Tulane Univ, Heart & Vasc Inst, New Orleans, LA 70118 USA",Tulane University
560,"Oldroyd, K.","Golden Jubilee Natl Hosp, Glasgow, Lanark, Scotland",Golden Jubilee Hospital
560,"Campo, G.","Azienda Osped Univ Ferrara, Cardiol Unit, Ferrara, Italy","Arcispedale Sant'Anna,University of Ferrara"
560,"Campo, G.","Maria Cecilia Hosp, Gruppo Villa Maria Care & Res, Corignola, Italy",Maria Cecilia Hospital
560,"Rothenbuhler, M.","Univ Bern, Clin Trials Unit Bern, Bern, Switzerland",University of Bern
560,"Juni, P.","Univ Toronto, St Michaels Hosp, Dept Med, Appl Hlth Res Ctr,Li Ka Shing Knowledge Inst, Toronto, ON, Canada","Li Ka Shing Knowledge Institute,Saint Michaels Hospital Toronto,University of Toronto"
560,"Juni, P.","Univ Toronto, Inst Hlth Policy Management & Evaluat, Toronto, ON, Canada",University of Toronto
561,"Xie, Hui and Li, Min and Luo, Siqiang and Li, Yang and Tan, Jia and Zhou, Yueming and Cao, Wei and Lu, Peixiang","Huazhong Univ Sci & Technol, Wuhan Natl Lab Optoelect, Wuhan 430074, Hubei, Peoples R China",Huazhong University of Science & Technology
561,"Xie, Hui and Li, Min and Luo, Siqiang and Li, Yang and Tan, Jia and Zhou, Yueming and Cao, Wei and Lu, Peixiang","Huazhong Univ Sci & Technol, Sch Phys, Wuhan 430074, Hubei, Peoples R China",Huazhong University of Science & Technology
561,"Lu, Peixiang","Wuhan Inst Technol, Lab Opt Informat Technol, Wuhan 430205, Hubei, Peoples R China",Wuhan Institute of Technology
562,"Huang, Xiaoyong and Liang, Jia and Li, Bin and Sun, Liangling","Taiyuan Univ Technol, Coll Phys & Optoelect, Key Lab Adv Transducers & Intelligent Control Sys, Minist Educ & Shanxi Prov, Taiyuan 030024, Shanxi, Peoples R China",Taiyuan University of Technology
562,"Lin, Jun","Chinese Acad Sci, Changchun Inst Appl Chem, State Key Lab Rare Earth Resource Utilizat, Changchun 130022, Jilin, Peoples R China","Changchun Institute of Applied Chemistry, CAS,Chinese Academy of Sciences"
562,"Lin, Jun","Wuyi Univ, Sch Appl Phys & Mat, Jiangmen 529020, Guangdong, Peoples R China",Wuyi University
564,"Zeng, Xiangxiang and Liu, Li","Xiamen Univ, Dept Comp Sci, Xiamen 361005, Peoples R China",Xiamen University
564,"Zeng, Xiangxiang","Univ Politecn Madrid, Dept Artificial Intelligence, Campus Montegancedo S-N, E-28660 Madrid, Spain",Polytechnic University of Madrid
564,"Lu, Linyuan","Hangzhou Normal Univ, Alibaba Business Coll, Alibaba Res Ctr Complex Sci, Hangzhou 311121, Zhejiang, Peoples R China",Hangzhou Normal University
564,"Lu, Linyuan","Univ Elect Sci & Technol China, Inst Fundamental & Frontier Sci, Chengdu 610054, Sichuan, Peoples R China",University of Electronic Science & Technology of China
564,"Zou, Quan","Tianjin Univ, Sch Comp Sci & Technol, Tianjin 300072, Peoples R China",Tianjin University
565,"Peterse, Elisabeth F. P. and Meester, Reinier G. S. and Lansdorp-Vogelaar, Iris","Erasmus MC, Dept Publ Hlth, POB 2040, NL-3000 CA Rotterdam, Netherlands","Erasmus University Rotterdam,Erasmus University Medical Center"
565,"Meester, Reinier G. S.","Stanford Univ, Dept Med, Div Gastroenterol & Hepatol, Stanford, CA 94305 USA",Stanford University
565,"Siegel, Rebecca L.","Amer Canc Soc, Surveillance Informat Serv, Atlanta, GA 30329 USA",American Cancer Society
565,"Chen, Jennifer C. and Zauber, Ann G.","Mem Sloan Kettering Canc Ctr, Dept Epidemiol & Biostat, New York, NY 10021 USA",Memorial Sloan Kettering Cancer Center
565,"Dwyer, Andrea and Ahnen, Dennis J.","Univ Colorado, Canc Ctr, Denver, CO 80262 USA","University of Colorado Health Science Center,University of Colorado Denver,University of Colorado System"
565,"Dwyer, Andrea","Fight Colorectal Canc, Springfield, MO USA",
565,"Ahnen, Dennis J.","Gastroenterol Rockies, Denver, CO USA",
565,"Smith, Robert A.","Amer Canc Soc, Canc Control Dept, Atlanta, GA 30329 USA",American Cancer Society
566,"Loginov, Dmitry A.","Russian Acad Sci, AN Nesmeyanov Inst Organoelement Cpds, Moscow 119991, Russia","Nesmeyanov Institute of Organoelement Compounds,Russian Academy of Sciences,Ilichev Pacific Oceanological Institute"
566,"Konoplev, Vitalii E.","Russian State Agr Univ, Moscow Timiryazev Agr Acad, Moscow 127550, Russia",Russian State Agrarian University - Moscow Timiryazev Agricultural Academy
567,"Xing, Bin and Zhu, Wenjuan and Wei, Qin and Wu, Dan","Univ Jinan, Key Lab Interfacial React & Sensing Anal Univ Sha, Sch Chem & Chem Engn, Jinan 250022, Shandong, Peoples R China",University of Jinan
567,"Zheng, Xianpeng","Shandong Construct Project Environm Assessment Se, Jinan, Shandong, Peoples R China",
567,"Zhu, Yanyan","Shandong Jianzhu Univ, Sch Municipal & Environm Engn, Jinan 250022, Shandong, Peoples R China",Shandong Jianzhu University
568,"Liu, Xianguo and Yu, Jieyi and Sun, Yuping","Hangzhou Dianzi Univ, ICAM, Hangzhou 310012, Zhejiang, Peoples R China",Hangzhou Dianzi University
568,"Liu, Xianguo and Li, Xiaolong","Anhui Univ Technol, Sch Mat Sci & Engn, Maanshan 243032, Peoples R China",Anhui University of Technology
569,"Li, Yuexiang and Li, Hui and Li, Yafei and Peng, Shaoqin","Nanchang Univ, Dept Chem, Nanchang 330031, Jiangxi, Peoples R China",Nanchang University
569,"Hu, Yun Hang","Michigan Technol Univ, Dept Mat Sci & Engn, Houghton, MI 49931 USA",Michigan Technological University
569,"Hu, Yun Hang","Shanghai Jiao Tong Univ, Sch Environm Sci & Engn, Shanghai 200240, Peoples R China",Shanghai Jiao Tong University
570,"Slimani, Y.","Imam Abdulrahman Bin Faisal Univ, Dept Biophys, IRMC, POB 1982, Dammam 31441, Saudi Arabia",Imam Abdulrahman Bin Faisal University
570,"Baykal, A.","Imam Abdulrahman Bin Faisal Univ, Dept Nanomed Res, IRMC, POB 1982, Dammam 31441, Saudi Arabia",Imam Abdulrahman Bin Faisal University
570,"Manikandan, A.","Bharath Univ, Bharath Inst Higher Educ & Res, Dept Chem, Madras 600073, Tamil Nadu, India",Bharath Institute of Higher Education & Research
571,"Cai, Yongli and Liu, Yuting and Wang, Weiming","Huaiyin Normal Univ, Sch Math Sci, Huaian 223300, Peoples R China",Huaiyin Normal University
571,"Jiao, Jianjun","Guizhou Univ Finance & Econ, Sch Math & Stat, Guiyang 550025, Guizhou, Peoples R China",Guizhou University of Finance & Economics
571,"Gui, Zhanji","Hainan Coll Software Technol, Software Dept, Qionghai 571400, Peoples R China",
571,"Liu, Yuting","Wenzhou Univ, Coll Math & Informat Sci, Wenzhou 325035, Peoples R China",Wenzhou University
572,"Lei, Hui","Nankai Univ, Ctr Combinator, Tianjin 300071, Peoples R China",Nankai University
572,"Lei, Hui","Nankai Univ, LPMC, Tianjin 300071, Peoples R China",Nankai University
572,"Li, Tao","Nankai Univ, Coll Comp & Control Engn, Tianjin 300071, Peoples R China",Nankai University
572,"Ma, Yuede","Xian Technol Univ, Sch Sci, Xian 710021, Shaanxi, Peoples R China",Xi'an Technological University
572,"Wang, Hua","Nankai Univ, Coll Software, Tianjin 300071, Peoples R China",Nankai University
572,"Wang, Hua","Georgia Southern Univ, Dept Math Sci, Statesboro, GA 30460 USA","Georgia Southern University,University System of Georgia"
573,"Kovacevic, Danijela Bursac and Herceg, Zoran and Dragovic-Uzelac, Verica and Putnik, Predrag","Univ Zagreb, Fac Food Technol & Biotechnol, Pierottijeva 6, Zagreb 10000, Croatia",University of Zagreb
573,"Barba, Francisco J.","Univ Valencia, Nutr & Food Sci Area, Prevent Med & Publ Hlth Food Sci Toxicol & Forens, Fac Pharm, Avda Vicent Andres Estelles S-N, E-46100 Valencia, Spain",University of Valencia
573,"Granato, Daniel","Univ Estadual Ponta Grossa, Dept Food Engn, Av Carlos Cavalcanti 4748, BR-84030900 Ponta Grossa, Brazil",Universidade Estadual de Ponta Grossa
573,"Galanakis, Charis M.","Chem Analyt Labs Galanakis, Skalidi 34, GR-73131 Khania, Greece",
574,"Yang, Qingfeng and Wang, Yue and Wang, Jing and Liu, Fangbing and Pei, Hanna and Yang, Weixia and Li, Zhonghong and Wang, Jianlong","Northwest A&F Univ, Coll Food Sci & Engn, Yangling 712100, Shaanxi, Peoples R China",Northwest A&F University - China
574,"Hu, Na and Suo, Yourui","Chinese Acad Sci, Northwest Inst Plateau Biol, Qinghai Key Lab Qinghai Tibet Plateau Biol Resour, Xining 810008, Qinghai, Peoples R China",Chinese Academy of Sciences
575,"Santos, Janio S. and Granato, Daniel","Univ Estadual Ponta Grossa, Food Sci & Technol Grad Program, Av Carlos Cavalcanti 4748, BR-84030900 Ponta Grossa, PR, Brazil",Universidade Estadual de Ponta Grossa
575,"Deolindo, Carolina T. P. and Granato, Daniel","Univ Estadual Ponta Grossa, Dept Food Engn, Av Carlos Cavalcanti 4748, BR-84030900 Ponta Grossa, PR, Brazil",Universidade Estadual de Ponta Grossa
575,"Hoffmann, Jessica F. and Chaves, Fabio C.","Univ Fed Pelotas, Grad Program Food Sci & Technol, Agroind Sci & Technol Dept, Pelotas, RS, Brazil",Universidade Federal de Pelotas
575,"do Prado-Silva, Leonardo and Sant'Ana, Anderson S.","Univ Estadual Campinas, Fac Food Engn, Dept Food Sci, Campinas, SP, Brazil",Universidade Estadual de Campinas
575,"Azevedo, Luciana and Vieira do Carmo, Mariana Araujo","Univ Fed Alfenas, Fac Nutr, Rua Gabriel Monteiro da Silva 714, BR-37130000 Alfenas, MG, Brazil",Universidade Federal de Alfenas
576,"Liu, Chao and Zhu, Huajun and Zhu, Yisong and Hou, Haijun and Xu, Qixiang and Chen, Xiaowei","Yancheng Inst Technol, Sch Mat Engn, Yancheng 224051, Peoples R China",Yancheng Institute of Technology
576,"Liu, Chao and Hou, Wenhua","Nanjing Univ, Sch Chem & Chem Engn, MOE, Key Lab Mesoscop Chem, Nanjing 210023, Jiangsu, Peoples R China",Nanjing University
576,"Dong, Pengyu","Yancheng Inst Technol, Key Lab Adv Technol Environm Protect Jiangsu Prov, Yancheng 224051, Peoples R China",Yancheng Institute of Technology
576,"Xi, Xinguo","Yancheng Inst Technol, Sch Chem & Chem Engn, Yancheng 224051, Peoples R China",Yancheng Institute of Technology
577,"Zhao, Guixia and Tang, Zhenwu and Niu, Fenglei and Wang, Xiangke","North China Elect Power Univ, Sch Environm & Chem Engn, Beijing 102206, Peoples R China",North China Electric Power University
577,"Huang, Xiubing","Univ Sci & Technol Beijing, Sch Mat Sci & Engn, Beijing 100083, Peoples R China",University of Science & Technology Beijing
577,"Huang, Qifei","Chinese Res Inst Environm Sci, State Key Lab Environm Criteria & Risk Assessment, Beijing 100012, Peoples R China",Chinese Research Academy of Environmental Sciences
578,"Ference, Brian A.","Wayne State Univ, Sch Med, Div Cardiovasc Med, Div Translat Res & Clin Epidemiol, Detroit, MI USA",Wayne State University
578,"Cannon, Christopher P.","Brigham & Womens Hosp, Cardiovasc Div, Boston, MA 02115 USA",Harvard University
578,"Landmesser, Ulf","Charite Univ Med Berlin, Dept Cardiol, Campus Benjamin Franklin, Berlin, Germany","Charite Medical University of Berlin,Humboldt University of Berlin,Free University of Berlin,Charite Ben Franklin Campus"
578,"Luescher, Thomas F.","Univ Zurich Hosp, Univ Heart Ctr, Dept Cardiol, Zurich, Switzerland",University of Zurich
578,"Catapano, Alberico L.","Univ Milan, MultiMed Ist Ricovero Cura Carattere Sci, Dept Pharmacol & Biomol Sci, Via Balzaretti, I-20133 Milan, Italy",University of Milan
578,"Ray, Kausik K.","Imperial Coll, Dept Primary Care & Publ Hlth, Sch Publ Hlth, Imperial Ctr Cardiovasc Dis Prevent, London, England",Imperial College London
579,"Annemans, Lieven","Univ Ghent, I CHER Interuniv Ctr Hlth Econ Res, Pintelaan 185, B-9000 Ghent, Belgium",Ghent University
