doc,identifier,iden_type,journal_name,num_citation,doc_type,published_day,published_month,published_year,research_area,wos_research_area,authors_in_seq,reprint_authors,highly_cited,hot_paper
567,10.1016/j.snb.2018.03.053,DOI,SENSORS AND ACTUATORS B-CHEMICAL,24,Article,15,7,2018,Chemistry; Electrochemistry; Instruments & Instrumentation,"Chemistry, Analytical; Electrochemistry; Instruments & Instrumentation","Xing, Bin and Zhu, Wenjuan and Zheng, Xianpeng and Zhu, Yanyan and Wei, Qin and Wu, Dan",Wu D,True,True
568,10.1016/j.matlet.2018.04.043,DOI,MATERIALS LETTERS,23,Article,15,7,2018,Materials Science; Physics,"Materials Science, Multidisciplinary; Physics, Applied","Liu, Xianguo and Li, Xiaolong and Yu, Jieyi and Sun, Yuping",Liu XG,True,False
569,10.1016/j.cej.2018.03.117,DOI,CHEMICAL ENGINEERING JOURNAL,10,Article,15,7,2018,Engineering,"Engineering, Environmental; Engineering, Chemical","Li, Yuexiang and Li, Hui and Li, Yafei and Peng, Shaoqin and Hu, Yun Hang",Li YX,True,False
570,10.1016/j.jmmm.2018.03.025,DOI,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,15,Article,15,7,2018,Materials Science; Physics,"Materials Science, Multidisciplinary; Physics, Condensed Matter","Slimani, Y. and Baykal, A. and Manikandan, A.",Baykal A,True,False
571,10.1016/j.amc.2018.02.009,DOI,APPLIED MATHEMATICS AND COMPUTATION,16,Article,15,7,2018,Mathematics,"Mathematics, Applied","Cai, Yongli and Jiao, Jianjun and Gui, Zhanji and Liu, Yuting and Wang, Weiming",Wang WM,True,False
572,10.1016/j.amc.2018.02.012,DOI,APPLIED MATHEMATICS AND COMPUTATION,8,Article,15,7,2018,Mathematics,"Mathematics, Applied","Lei, Hui and Li, Tao and Ma, Yuede and Wang, Hua",Li T and Wang H,True,False
573,10.1016/j.foodchem.2018.01.192,DOI,FOOD CHEMISTRY,11,Article,15,7,2018,Chemistry; Food Science & Technology; Nutrition & Dietetics,"Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics","Kovacevic, Danijela Bursac and Barba, Francisco J. and Granato, Daniel and Galanakis, Charis M. and Herceg, Zoran and Dragovic-Uzelac, Verica and Putnik, Predrag",Putnik P,True,False
574,10.1016/j.foodchem.2018.02.011,DOI,FOOD CHEMISTRY,15,Article,15,7,2018,Chemistry; Food Science & Technology; Nutrition & Dietetics,"Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics","Yang, Qingfeng and Wang, Yue and Wang, Jing and Liu, Fangbing and Hu, Na and Pei, Hanna and Yang, Weixia and Li, Zhonghong and Suo, Yourui and Wang, Jianlong",Wang JL,True,False
575,10.1016/j.foodchem.2018.02.021,DOI,FOOD CHEMISTRY,6,Article,15,7,2018,Chemistry; Food Science & Technology; Nutrition & Dietetics,"Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics","Santos, Janio S. and Deolindo, Carolina T. P. and Hoffmann, Jessica F. and Chaves, Fabio C. and do Prado-Silva, Leonardo and Sant'Ana, Anderson S. and Azevedo, Luciana and Vieira do Carmo, Mariana Araujo and Granato, Daniel",Granato D,True,False
576,10.1016/j.apcatb.2018.01.074,DOI,APPLIED CATALYSIS B-ENVIRONMENTAL,19,Article,15,7,2018,Chemistry; Engineering,"Chemistry, Physical; Engineering, Environmental; Engineering, Chemical","Liu, Chao and Zhu, Huajun and Zhu, Yisong and Dong, Pengyu and Hou, Haijun and Xu, Qixiang and Chen, Xiaowei and Xi, Xinguo and Hou, Wenhua",Hou WH and Xi XG,True,False
577,10.1039/c8py00484f,DOI,POLYMER CHEMISTRY,44,Review,14,7,2018,Polymer Science,Polymer Science,"Zhao, Guixia and Huang, Xiubing and Tang, Zhenwu and Huang, Qifei and Niu, Fenglei and Wang, Xiangke",Wang XK,True,True
578,10.1093/eurheartj/ehx450,DOI,EUROPEAN HEART JOURNAL,18,Article,14,7,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Ference, Brian A. and Cannon, Christopher P. and Landmesser, Ulf and Luescher, Thomas F. and Catapano, Alberico L. and Ray, Kausik K.",Catapano AL,True,False
579,10.1093/eurheartj/ehx710,DOI,EUROPEAN HEART JOURNAL,9,Article,14,7,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Annemans, Lieven and Packard, Chris J. and Briggs, Andrew and Ray, Kausik K.",Annemans L,True,False
580,10.1093/eurheartj/ehy122,DOI,EUROPEAN HEART JOURNAL,11,Article,14,7,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Watts, Gerald F. and Chan, Dick C. and Somaratne, Ransi and Wasserman, Scott M. and Scott, Rob and Marcovina, Santica M. and Barrett, P. Hugh R.",Watts GF,True,False
581,10.1126/science.aas9330,DOI,SCIENCE,17,Article,13,7,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Ye, Heng-Yun and Tang, Yuan-Yuan and Li, Peng-Fei and Liao, Wei-Qiang and Gao, Ji-Xing and Hua, Xiu-Ni and Cai, Hu and Shi, Ping-Ping and You, Yu-Meng and Xiong, Ren-Gen",You YM and Xiong RG,True,True
582,10.1126/science.aat1743,DOI,SCIENCE,11,Article,13,7,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Griesmann, Maximilian and Chang, Yue and Liu, Xin and Song, Yue and Haberer, Georg and Crook, Matthew B. and Billault-Penneteau, Benjamin and Lauressergues, Dominique and Keller, Jean and Imanishi, Leandro and Roswanjaya, Yuda Purwana and Kohlen, Wouter and Pujic, Petar and Battenberg, Kai and Alloisio, Nicole and Liang, Yuhu and Hilhorst, Henk and Salgado, Marco G. and Hocher, Valerie and Gherbi, Hassen and Svistoonoff, Sergio and Doyle, Jeff J. and He, Shixu and Xu, Yan and Xu, Shanyun and Qu, Jing and Gao, Qiang and Fang, Xiaodong and Fu, Yuan and Normand, Philippe and Berry, Alison M. and Wall, Luis G. and Ane, Jean-Michel and Pawlowski, Katharina and Xu, Xun and Yang, Huanming and Spannagl, Manuel and Mayer, Klaus F. X. and Wong, Gane Ka-Shu and Parniske, Martin and Delaux, Pierre-Marc and Cheng, Shifeng",Parniske M and Cheng SF and Delaux PM,True,False
583,10.1103/PhysRevD.98.023013,DOI,PHYSICAL REVIEW D,15,Article,13,7,2018,Astronomy & Astrophysics; Physics,"Astronomy & Astrophysics; Physics, Particles & Fields","Slatyer, Tracy R. and Wu, Chih-Liang",Slatyer TR and Wu CL,True,False
584,10.1002/adma.201800613,DOI,ADVANCED MATERIALS,53,Article,12,7,2018,Chemistry; Science & Technology - Other Topics; Materials Science; Physics,"Chemistry, Multidisciplinary; Chemistry, Physical; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Zhang, Hao and Yao, Huifeng and Hou, Junxian and Zhu, Jie and Zhang, Jianqi and Li, Wanning and Yu, Runnan and Gao, Bowei and Zhang, Shaoqing and Hou, Jianhui",Yao HF and Hou JH,True,True
585,10.1002/adma.201800191,DOI,ADVANCED MATERIALS,26,Article,12,7,2018,Chemistry; Science & Technology - Other Topics; Materials Science; Physics,"Chemistry, Multidisciplinary; Chemistry, Physical; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Zhang, Ling and Ji, Xuqiang and Ren, Xiang and Ma, Yongjun and Shi, Xifeng and Tian, Ziqi and Asiri, Abdullah M. and Chen, Liang and Tang, Bo and Sun, Xuping",Sun XP and Tang B and Chen L,True,True
586,10.1007/JHEP07(2018)085,DOI,JOURNAL OF HIGH ENERGY PHYSICS,15,Article,12,7,2018,Physics,"Physics, Particles & Fields","Simmons-Duffin, David and Stanford, Douglas and Witten, Edward",Simmons-Duffin D,True,False
587,10.1038/s41586-018-0184-1,DOI,NATURE,17,Article,12,7,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Banerjee, Mitali and Heiblum, Moty and Umansky, Vladimir and Feldman, Dima E. and Oreg, Yuval and Stern, Ady",Heiblum M,True,True
588,10.1038/s41586-018-0274-0,DOI,NATURE,15,Article,12,7,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Kasahara, Y. and Ohnishi, T. and Mizukami, Y. and Tanaka, O. and Ma, Sixiao and Sugii, K. and Kurita, N. and Tanaka, H. and Nasu, J. and Motome, Y. and Shibauchi, T. and Matsuda, Y.",Matsuda Y,True,False
589,10.1056/NEJMoa1804710,DOI,NEW ENGLAND JOURNAL OF MEDICINE,40,Article,12,7,2018,General & Internal Medicine,"Medicine, General & Internal","Sparano, J. A. and Gray, R. J. and Makower, D. F. and Pritchard, K. I. and Albain, K. S. and Hayes, D. F. and Geyer, C. E., Jr. and Dees, E. C. and Goetz, M. P. and Olson, J. A., Jr. and Lively, T. and Badve, S. S. and Saphner, T. J. and Wagner, L. I. and Whelan, T. J. and Ellis, M. J. and Paik, S. and Wood, W. C. and Ravdin, P. M. and Keane, M. M. and Moreno, H. L. Gomez and Reddy, P. S. and Goggins, T. F. and Mayer, I. A. and Brufsky, A. M. and Toppmeyer, D. L. and Kaklamani, V. G. and Berenberg, J. L. and Abrams, J. and Sledge, G. W., Jr.",Sparano JA,True,True
590,10.1056/NEJMoa1716435,DOI,NEW ENGLAND JOURNAL OF MEDICINE,31,Article,12,7,2018,General & Internal Medicine,"Medicine, General & Internal","Desjardins, Annick and Gromeier, Matthias and Herndon, James E., II and Beaubier, Nike and Bolognesi, Dani P. and Friedman, Allan H. and Friedman, Henry S. and McSherry, Frances and Muscat, Andrea M. and Nair, Smita and Peters, Katherine B. and Randazzo, Dina and Sampson, John H. and Vlahovic, Gordana and Harrison, William T. and McLendon, Roger E. and Ashley, David and Bigner, Darell D.",Bigner DD,True,True
591,10.1056/NEJMsa1803972,DOI,NEW ENGLAND JOURNAL OF MEDICINE,20,Article,12,7,2018,General & Internal Medicine,"Medicine, General & Internal","Kishore, Nishant and Marques, Domingo and Mahmud, Ayesha and Kiang, Mathew V. and Rodriguez, Irmary and Fuller, Arlan and Ebner, Peggy and Sorensen, Cecilia and Racy, Fabio and Lemery, Jay and Maas, Leslie and Leaning, Jennifer and Irizarry, Rafael A. and Balsari, Satchit and Buckee, Caroline O.",Buckee CO,True,True
592,10.1021/acs.chemrev.7b00536,DOI,CHEMICAL REVIEWS,24,Review,11,7,2018,Chemistry,"Chemistry, Multidisciplinary","Cai, Zhengyang and Liu, Bilu and Zou, Xiaolong and Cheng, Hui-Ming",Liu BL and Cheng HM,True,False
593,10.1021/acs.chemrev.7b00212,DOI,CHEMICAL REVIEWS,25,Review,11,7,2018,Chemistry,"Chemistry, Multidisciplinary","Li, Henan and Li, Ying and Aljarb, Areej and Shi, Yumeng and Li, Lain-Jong",Shi YM and Li LJ,True,True
594,10.1021/acs.chemrev.7b00689,DOI,CHEMICAL REVIEWS,55,Review,11,7,2018,Chemistry,"Chemistry, Multidisciplinary","Jin, Huanyu and Guo, Chunxian and Liu, Xin and Liu, Jinlong and Vasileff, Anthony and Jiao, Yan and Zheng, Yao and Qiao, Shi-Zhang",Zheng Y and Qiao SZ,True,True
595,10.1016/j.chom.2018.05.021,DOI,CELL HOST & MICROBE,9,Review,11,7,2018,Microbiology; Parasitology; Virology,Microbiology; Parasitology; Virology,"Shan, Chao and Xie, Xuping and Shi, Pei-Yong",Shi PY,True,True
596,10.1016/j.neuron.2018.05.023,DOI,NEURON,34,Article,11,7,2018,Neurosciences & Neurology,Neurosciences,"Readhead, Ben and Haure-Mirande, Jean-Vianney and Funk, Cory C. and Richards, Matthew A. and Shannon, Paul and Haroutunian, Vahram and Sano, Mary and Liang, Winnie S. and Beckmann, Noam D. and Price, Nathan D. and Reiman, Eric M. and Schadt, Eric E. and Ehrlich, Michelle E. and Gandy, Sam and Dudley, Joel T.",Dudley JT,True,True
597,10.1103/PhysRevB.98.041103,DOI,PHYSICAL REVIEW B,10,Article,11,7,2018,Materials Science; Physics,"Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Kumar, Nitesh and Guin, Satya N. and Felser, Claudia and Shekhar, Chandra",Shekhar C,True,False
598,10.1103/PhysRevLett.121.026808,DOI,PHYSICAL REVIEW LETTERS,16,Article,11,7,2018,Physics,"Physics, Multidisciplinary","Kunst, Flore K. and Edvardsson, Elisabet and Budich, Jan Carl and Bergholtz, Emil J.",Kunst FK and Bergholtz EJ,True,True
599,10.1161/CIRCULATIONAHA.118.034032,DOI,CIRCULATION,14,Article,10,7,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems; Peripheral Vascular Disease,"Bohula, Erin A. and Giugliano, Robert P. and Leiter, Lawrence A. and Verma, Subodh and Park, Jeong-Gun and Sever, Peter S. and Pineda, Armando Lira and Honarpour, Narimon and Wang, Huei and Murphy, Sabina A. and Keech, Anthony and Pedersen, Terje R. and Sabatine, Marc S.",Bohula EA,True,False
600,10.1161/CIRCULATIONAHA.117.030742,DOI,CIRCULATION,9,Article,10,7,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems; Peripheral Vascular Disease,"Gladka, Monika M. and Molenaar, Bas and de Ruiter, Hesther and van der Elst, Stefan and Tsui, Hoyee and Versteeg, Danielle and Lacraz, Gregory P. A. and Huibers, Manon M. H. and van Oudenaarden, Alexander and van Rooij, Eva",van Rooij E,True,True
601,10.1200/JCO.2018.78.8034,DOI,JOURNAL OF CLINICAL ONCOLOGY,38,Article; Proceedings Paper,10,7,2018,Oncology,Oncology,"Young, Annie M. and Marshall, Andrea and Thirlwall, Jenny and Chapman, Oliver and Lokare, Anand and Hill, Catherine and Hale, Danielle and Dunn, Janet A. and Lyman, Gary H. and Hutchinson, Charles and MacCallum, Peter and Kakkar, Ajay and Hobbs, F. D. Richard and Petrou, Stavros and Dale, Jeremy and Poole, Christopher J. and Maraveyas, Anthony and Levine, Mark",Young AM,True,True
602,10.1016/j.physletb.2018.05.033,DOI,PHYSICS LETTERS B,13,Article,10,7,2018,Astronomy & Astrophysics; Physics,"Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields","Greljo, Admir and Stefanek, Ben A.",Stefanek BA,True,False
603,10.1016/j.physletb.2018.06.019,DOI,PHYSICS LETTERS B,52,Article,10,7,2018,Astronomy & Astrophysics; Physics,"Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields","de Salas, P. F. and Forero, D. V. and Ternes, C. A. and Tortola, M. and Valle, J. W. F.",Tortola M,True,True
604,10.1016/j.jconrel.2018.05.018,DOI,JOURNAL OF CONTROLLED RELEASE,7,Article,10,7,2018,Chemistry; Pharmacology & Pharmacy,"Chemistry, Multidisciplinary; Pharmacology & Pharmacy","Ou, Wenquan and Thapa, Raj Kumar and Jiang, Liyuan and Soe, Zar Chi and Gautam, Milan and Chang, Jae-Hoon and Jeong, Jee-Heon and Ku, Sae Kwang and Choi, Han-Gon and Yong, Chul Soon and Kim, Jong Oh",Yong CS and Kim JO,True,False
605,10.1016/j.jclepro.2018.03.208,DOI,JOURNAL OF CLEANER PRODUCTION,18,Article,10,7,2018,Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences","Wang, Jiayu and Yuan, Jie and Xiao, Feipeng and Li, Zezhou and Wang, Jun and Xu, Zhizhou",Yuan J and Xiao FP,True,True
606,10.1093/eurheartj/ehy220,DOI,EUROPEAN HEART JOURNAL,12,Article,7,7,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Werner, Gerald S. and Martin-Yuste, Victoria and Hildick-Smith, David and Boudou, Nicolas and Sianos, Georgios and Gelev, Valery and Rumoroso, Jose Ramon and Erglis, Andrejs and Christiansen, Evald Hoj and Escaned, Javier and di Mario, Carlo and Hovasse, Thomas and Teruel, Luis and Bufe, Alexander and Lauer, Bernward and Bogaerts, Kris and Goicolea, Javier and Spratt, James C. and Gershlick, Anthony H. and Galassi, Alfredo R. and Louvard, Yves",Werner GS,True,True
607,10.1039/c7cs00885f,DOI,CHEMICAL SOCIETY REVIEWS,23,Review,7,7,2018,Chemistry,"Chemistry, Multidisciplinary","Wang, Hao and Lustig, William P. and Li, Jing",Li J,True,False
608,10.1074/jbc.TM117.000374,DOI,JOURNAL OF BIOLOGICAL CHEMISTRY,12,Review,6,7,2018,Biochemistry & Molecular Biology,Biochemistry & Molecular Biology,"Pannunzio, Nicholas R. and Watanabe, Go and Lieber, Michael R.",Lieber MR,True,False
609,10.1007/JHEP07(2018)042,DOI,JOURNAL OF HIGH ENERGY PHYSICS,13,Article,6,7,2018,Physics,"Physics, Particles & Fields","Alishahiha, Mohsen and Astaneh, Amin Faraji and Mozaffar, M. Reza Mohammadi and Mollabashi, Ali",Alishahiha M,True,False
610,10.1161/CIRCRESAHA.118.311209,DOI,CIRCULATION RESEARCH,25,Article,6,7,2018,Cardiovascular System & Cardiology; Hematology,Cardiac & Cardiovascular Systems; Hematology; Peripheral Vascular Disease,"Garg, Priyanka and Garg, Vivek and Shrestha, Rajani and Sanguinetti, Michael C. and Kamp, Timothy J. and Wu, Joseph C.",Wu JC,True,False
611,10.1126/science.aat7679,DOI,SCIENCE,19,Article,6,7,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Ma, Tianqiong and Kapustin, Eugene A. and Yin, Shawn X. and Liang, Lin and Zhou, Zhengyang and Niu, Jing and Li, Li-Hua and Wang, Yingying and Su, Jie and Li, Jian and Wang, Xiaoge and Wang, Wei David and Wang, Wei and Sun, Junliang and Yaghi, Omar M.",Wang W and Sun JL and Yaghi OM,True,True
612,10.1016/j.stem.2018.04.004,DOI,CELL STEM CELL,29,Review,5,7,2018,Cell Biology,Cell & Tissue Engineering; Cell Biology,"Kempermann, Gerd and Gage, Fred H. and Aigner, Ludwig and Song, Hongjun and Curtis, Maurice A. and Thuret, Sandrine and Kuhn, H. Georg and Jessberger, Sebastian and Frankland, Paul W. and Cameron, Heather A. and Gould, Elizabeth and Hen, Rene and Abrous, D. Nora and Toni, Nicolas and Schinder, Alejandro F. and Zhao, Xinyu and Lucassen, Paul J. and Frisen, Jonas",Kempermann G and Gage FH and Frisen J,True,False
613,10.1103/PhysRevX.8.031004,DOI,PHYSICAL REVIEW X,16,Article,5,7,2018,Physics,"Physics, Multidisciplinary","Poder, K. and Tamburini, M. and Sarri, G. and Di Piazza, A. and Kuschel, S. and Baird, C. D. and Behm, K. and Bohlen, S. and Cole, J. M. and Corvan, J. and Duff, M. and Gerstmayr, E. and Keitel, C. H. and Krushelnick, K. and Mangles, S. P. D. and McKenna, P. and Murphy, C. D. and Najmudin, Z. and Ridgers, C. P. and Samarin, G. M. and Symes, D. R. and Thomas, A. G. R. and Warwick, J. and Zepf, M.",Sarri G,True,False
614,10.1002/aenm.201800171,DOI,ADVANCED ENERGY MATERIALS,19,Article,5,7,2018,Chemistry; Energy & Fuels; Materials Science; Physics,"Chemistry, Physical; Energy & Fuels; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Chen, Mei and Wang, Wei and Liang, Xiao and Gong, Sheng and Liu, Jie and Wang, Qian and Guo, Shaojun and Yang, Huai",Wang Q and Guo SJ and Yang H,True,True
615,10.1038/s41586-018-0255-3,DOI,NATURE,12,Article,5,7,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Zhu, Shaotong and Noviello, Colleen M. and Teng, Jinfeng and Walsh, Richard M., Jr. and Kim, Jeong Joo and Hibbs, Ryan E.",Hibbs RE,True,True
616,10.1002/adma.201800658,DOI,ADVANCED MATERIALS,16,Article,5,7,2018,Chemistry; Science & Technology - Other Topics; Materials Science; Physics,"Chemistry, Multidisciplinary; Chemistry, Physical; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter","Xu, Xin and Zhao, Ruisheng and Ai, Wei and Chen, Bo and Du, Hongfang and Wu, Lishu and Zhang, Hua and Huang, Wei and Yu, Ting",Huang W and Yu T,True,True
617,10.1056/NEJMoa1716153,DOI,NEW ENGLAND JOURNAL OF MEDICINE,36,Article,5,7,2018,General & Internal Medicine,"Medicine, General & Internal","Adams, D. and Gonzalez-Duarte, A. and O'Riordan, W. D. and Yang, C. -C. and Ueda, M. and Kristen, A. V. and Tournev, I. and Schmidt, H. H. and Coelho, T. and Berk, J. L. and Lin, K. -P. and Vita, G. and Attarian, S. and Plante-Bordeneuve, V. and Mezei, M. M. and Campistol, J. M. and Buades, J. and Brannagan, T. H., III and Kim, B. J. and Oh, J. and Parman, Y. and Sekijima, Y. and Hawkins, P. N. and Solomon, S. D. and Polydefkis, M. and Dyck, P. J. and Gandhi, P. J. and Goyal, S. and Chen, J. and Strahs, A. L. and Nochur, S. V. and Sweetser, M. T. and Garg, P. P. and Vaishnaw, A. K. and Gollob, J. A. and Suhr, O. B.",Adams D,True,True
618,10.1056/NEJMoa1716793,DOI,NEW ENGLAND JOURNAL OF MEDICINE,24,Article,5,7,2018,General & Internal Medicine,"Medicine, General & Internal","Benson, M. D. and Waddington-Cruz, M. and Berk, J. L. and Polydefkis, M. and Dyck, P. J. and Wang, A. K. and Plante-Bordeneuve, V. and Barroso, F. A. and Merlini, G. and Obici, L. and Scheinberg, M. and Brannagan, T. H., III and Litchy, W. J. and Whelan, C. and Drachman, B. M. and Adams, D. and Heitner, S. B. and Conceicao, I. and Schmidt, H. H. and Vita, G. and Campistol, J. M. and Gamez, J. and Gorevic, P. D. and Gane, E. and Shah, A. M. and Solomon, S. D. and Monia, B. P. and Hughes, S. G. and Kwoh, T. J. and McEvoy, B. W. and Jung, S. W. and Baker, B. F. and Ackermann, E. J. and Gertz, M. A. and Coelho, T.",Coelho T,True,True
619,10.1056/NEJMoa1717002,DOI,NEW ENGLAND JOURNAL OF MEDICINE,32,Article,5,7,2018,General & Internal Medicine,"Medicine, General & Internal","Abou-Alfa, G. K. and Meyer, T. and Cheng, A. -L. and El-Khoueiry, A. B. and Rimassa, L. and Ryoo, B. -Y. and Cicin, I. and Merle, P. and Chen, Y. H. and Park, J. -W. and Blanc, J. -F. and Bolondi, L. and Klumpen, H. -J. and Chan, S. L. and Zagonel, V. and Pressiani, T. and Ryu, M. -H. and Venook, A. P. and Hessel, C. and Borgman-Hagey, A. E. and Schwab, G. and Kelley, R. K.",Abou-Alfa GK,True,False
